sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2001,RUS,"Russian Federation (the)","Riverine flood",2,26,,75305,,75305,258000
2001,RWA,Rwanda,"Flash flood",1,10,,,,,
2001,RWA,Rwanda,"Riverine flood",1,2,,3000,,3000,
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",--,1,,,300,,300,
2001,WSM,Samoa,"Flash flood",1,,,,,,1500
2001,SAU,"Saudi Arabia","Bacterial disease",1,35,,74,,74,
2001,SCG,"Serbia Montenegro","Bacterial disease",1,,,170,,170,
2001,SLE,"Sierra Leone","Bacterial disease",1,12,,3,,3,
2001,SVK,Slovakia,"Flash flood",1,1,,,,,6000
2001,SOM,Somalia,"Bacterial disease",1,33,,111,,111,
2001,SOM,Somalia,"Riverine flood",1,,,6500,,6500,
2001,ZAF,"South Africa",--,2,14,10,42356,,42366,
2001,ZAF,"South Africa","Convective storm",1,,30,,600,630,
2001,ZAF,"South Africa","Flash flood",1,5,12,300,,312,
2001,ZAF,"South Africa","Land fire (Brush, Bush, Pasture)",2,31,,,,,
2001,ESP,Spain,--,1,10,,,,,72000
2001,ESP,Spain,"Bacterial disease",1,2,,751,,751,
2001,LKA,"Sri Lanka",--,1,,,,160,160,
2001,LKA,"Sri Lanka",Drought,1,,,1000000,,1000000,
2001,SDN,"Sudan (the)","Riverine flood",1,3,,97000,,97000,2000
2001,SWZ,Swaziland,Drought,1,,,970000,,970000,
2001,CHE,Switzerland,"Cold wave",1,,,,,,
2001,SYR,"Syrian Arab Republic","Convective storm",1,27,172,,,172,
2001,TWN,"Taiwan (Province of China)","Tropical cyclone",5,195,339,650000,2000,652339,1047000
2001,TJK,Tajikistan,--,2,,,3020,,3020,234
2001,TJK,Tajikistan,Landslide,1,1,15,,150,165,600
2001,TZA,"Tanzania, United Republic of",--,1,22,,412,,412,
2001,TZA,"Tanzania, United Republic of","Bacterial disease",1,3,,103,,103,
2001,TZA,"Tanzania, United Republic of","Flash flood",1,5,,,200,200,
2001,TZA,"Tanzania, United Republic of","Ground movement",1,,,,700,700,
2001,TZA,"Tanzania, United Republic of",Landslide,1,13,,,150,150,
2001,THA,Thailand,--,3,2,,10150,,10150,
2001,THA,Thailand,"Flash flood",4,220,139,455510,4730,460379,28500
2001,TLS,Timor-Leste,"Riverine flood",1,1,,2508,,2508,
2001,TGO,Togo,"Bacterial disease",2,235,,1567,,1567,
2001,TON,Tonga,"Tropical cyclone",1,,,16500,,16500,51300
2001,TUR,Turkey,"Cold wave",1,29,,,,,
2001,TUR,Turkey,"Ground movement",2,,176,435,,611,
2001,TUR,Turkey,Landslide,1,9,,600,,600,
2001,TUR,Turkey,"Riverine flood",3,12,,2520,,2520,25000
2001,UGA,Uganda,--,2,1,,500,300,800,
2001,UGA,Uganda,"Bacterial disease",1,14,,9,,9,
2001,UGA,Uganda,Landslide,1,11,10,3356,,3366,
2001,UKR,Ukraine,"Riverine flood",1,9,,300000,,300000,15000
2001,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,1,,,150,,150,
2001,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Bacterial disease",1,11,,30,,30,
2001,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Flash flood",1,,,90,,90,
2001,USA,"United States of America (the)",--,4,13,2,3820,200,4022,
2001,USA,"United States of America (the)","Convective storm",13,28,249,7184,1198,8631,328800
2001,USA,"United States of America (the)","Forest fire",3,2,10,129,,139,
2001,USA,"United States of America (the)","Ground movement",1,1,400,,,400,2000000
2001,USA,"United States of America (the)","Heat wave",1,56,,,,,
2001,USA,"United States of America (the)","Riverine flood",4,12,,15700,4500,20200,33000
2001,USA,"United States of America (the)","Tropical cyclone",1,41,,102000,70000,172000,6000000
2001,URY,Uruguay,--,1,,,5000,,5000,
2001,VUT,Vanuatu,"Ash fall",1,,,4500,,4500,
2001,VUT,Vanuatu,"Tropical cyclone",2,2,,505,295,800,
2001,VNM,"Viet Nam",--,1,9,,175,,175,
2001,VNM,"Viet Nam","Coastal flood",1,,,3000,,3000,
2001,VNM,"Viet Nam","Flash flood",1,20,6,35000,,35006,4700
2001,VNM,"Viet Nam","Riverine flood",1,310,,1570270,,1570270,84000
2001,VNM,"Viet Nam","Tropical cyclone",3,53,89,177450,23100,200639,83200
2001,YEM,Yemen,--,2,30,,,,,
2001,YEM,Yemen,"Flash flood",1,33,,,,,
2001,ZMB,Zambia,--,1,5,,617900,,617900,
2001,ZMB,Zambia,"Bacterial disease",1,11,,425,,425,
2001,ZWE,Zimbabwe,--,1,13,,30000,,30000,3600
2001,ZWE,Zimbabwe,Drought,1,,,6000000,,6000000,
2002,AFG,Afghanistan,--,7,2755,,6839,,6839,
2002,AFG,Afghanistan,Avalanche,1,5,,400,,400,
2002,AFG,Afghanistan,"Bacterial disease",1,17,,115,,115,
2002,AFG,Afghanistan,"Ground movement",3,1200,1391,89500,10000,100891,
2002,AFG,Afghanistan,"Parasitic disease",1,,,200000,,200000,
2002,AFG,Afghanistan,"Riverine flood",2,46,,5425,,5425,
2002,AFG,Afghanistan,"Viral disease",1,60,,,,,
2002,ALB,Albania,--,1,,,226,,226,
2002,ALB,Albania,"Convective storm",1,6,,125000,,125000,
2002,ALB,Albania,"Riverine flood",1,1,,66884,,66884,17500
2002,DZA,Algeria,--,1,6,,,,,
2002,DZA,Algeria,"Riverine flood",2,42,20,2285,,2305,1500
2002,AGO,Angola,"Riverine flood",1,8,,,,,
2002,ARG,Argentina,--,1,3,,5000,,5000,
2002,ARG,Argentina,"Cold wave",1,,,200,,200,
2002,ARG,Argentina,"Ground movement",1,,27,500,200,727,
2002,ARG,Argentina,"Riverine flood",2,8,,12000,,12000,
2002,AUS,Australia,--,2,,,120,9,129,
2002,AUS,Australia,"Convective storm",1,,,,,,
2002,AUS,Australia,Drought,1,,,,,,2000000
2002,AUS,Australia,"Land fire (Brush, Bush, Pasture)",1,2,4,,240,244,50000
2002,AUT,Austria,--,1,1,,300,,300,
2002,AUT,Austria,"Extra-tropical storm",1,2,,,,,5000
2002,AUT,Austria,"Riverine flood",1,9,,60000,,60000,2400000
2002,BGD,Bangladesh,--,2,42,,,1000,1000,
2002,BGD,Bangladesh,"Cold wave",1,700,,50000,,50000,
2002,BGD,Bangladesh,"Flash flood",1,10,,1500000,,1500000,
2002,BGD,Bangladesh,"Parasitic disease",1,96,,49904,,49904,
2002,BGD,Bangladesh,"Tropical cyclone",2,80,400,100000,,100400,
2002,BRB,Barbados,"Tropical cyclone",1,,,,2000,2000,200
2002,BEL,Belgium,--,2,,,1800,,1800,
2002,BEL,Belgium,"Extra-tropical storm",1,5,,,,,5000
2002,BEL,Belgium,"Riverine flood",2,2,,600,,600,
2002,BEN,Benin,"Bacterial disease",1,50,,452,,452,
2002,BOL,"Bolivia (Plurinational State of)","Convective storm",1,20,,12085,,12085,
2002,BOL,"Bolivia (Plurinational State of)","Forest fire",1,,,,,,
2002,BOL,"Bolivia (Plurinational State of)","Riverine flood",1,76,146,5000,,5146,100000
2002,BRA,Brazil,Drought,1,,,,,,
2002,BRA,Brazil,Mudslide,2,87,,,1500,1500,11000
2002,BRA,Brazil,"Riverine flood",2,17,,2000,1500,3500,
2002,BRA,Brazil,"Viral disease",1,57,,317730,,317730,
2002,BGR,Bulgaria,--,1,1,,,,,1000
2002,BDI,Burundi,--,2,6,,2448,,2448,
2002,BDI,Burundi,"Bacterial disease",2,81,,1715,,1715,
2002,BDI,Burundi,"Riverine flood",1,,,6000,,6000,
2002,CPV,"Cabo Verde",Drought,1,,,30000,,30000,
2002,KHM,Cambodia,Drought,1,,,650000,,650000,38000
2002,KHM,Cambodia,"Riverine flood",1,29,,1470000,,1470000,100
2002,CAN,Canada,"Forest fire",1,,,600,,600,
2002,CAN,Canada,"Riverine flood",1,,,,,,
2002,CAN,Canada,"Viral disease",1,2,,139,,139,
2002,SPI,"Canary Is","Riverine flood",1,16,30,400,,430,79923
2002,CYM,"Cayman Islands (the)","Tropical cyclone",2,,,300,,300,1500
2002,CAF,"Central African Republic","Forest fire",1,1,,,750,750,
2002,CAF,"Central African Republic","Viral disease",1,6,,727,,727,
2002,CHL,Chile,"Cold wave",1,,,25000,,25000,
2002,CHL,Chile,"Forest fire",1,,,,,,80000
2002,CHL,Chile,"Riverine flood",3,19,,230642,,230642,200000
2002,CHN,China,--,5,218,85,13350700,,13350785,775000
2002,CHN,China,"Bacterial disease",1,20,,674,,674,
2002,CHN,China,"Coastal flood",1,61,15,,,15,
2002,CHN,China,"Convective storm",3,52,310,100220000,,100220310,33000
2002,CHN,China,Drought,3,,,64560000,,64560000,1210000
2002,CHN,China,"Flash flood",1,793,35257,80000000,,80035257,3100000
2002,CHN,China,"Ground movement",2,2,,65830,48,65878,
2002,CHN,China,"Heat wave",1,7,3500,,,3500,
2002,CHN,China,Landslide,4,63,11,,,11,
2002,CHN,China,"Riverine flood",6,205,323,26870800,2300,26873423,1038800
2002,CHN,China,"Tropical cyclone",1,25,,180000,,180000,
2002,CHN,China,"Viral disease",1,349,,4978,,4978,
2002,COL,Colombia,--,1,,,1025,,1025,
2002,COL,Colombia,Mudslide,1,70,,,2000,2000,
2002,COL,Colombia,"Riverine flood",3,65,13,123500,,123513,
2002,COD,"Congo (the Democratic Republic of the)","Ash fall",1,200,400,,110000,110400,9000
2002,COD,"Congo (the Democratic Republic of the)","Bacterial disease",4,164,,3112,,3112,
2002,COD,"Congo (the Democratic Republic of the)","Riverine flood",1,40,40,2500,,2540,
2002,COD,"Congo (the Democratic Republic of the)","Viral disease",5,2338,,536263,,536263,
2002,COG,"Congo (the)","Riverine flood",1,,,5000,48000,53000,
2002,COG,"Congo (the)","Viral disease",1,128,,15,,15,
2002,CRI,"Costa Rica","Riverine flood",2,10,40,95000,,95040,1000
2002,CIV,"Côte d’Ivoire","Bacterial disease",3,77,,861,,861,
2002,CUB,Cuba,"Riverine flood",1,,,35000,,35000,
2002,CUB,Cuba,"Tropical cyclone",2,3,,323970,,323970,46000
2002,CZE,"Czech Republic (the)",--,1,,,,,,
2002,CZE,"Czech Republic (the)","Extra-tropical storm",1,2,,,,,20000
2002,CZE,"Czech Republic (the)","Riverine flood",1,18,,200000,,200000,2400000
2002,DNK,Denmark,"Convective storm",1,1,,,,,
2002,DOM,"Dominican Republic (the)",--,1,3,,1750,,1750,500
2002,ECU,Ecuador,--,1,,,520,,520,3000
2002,ECU,Ecuador,"Ash fall",2,,,149650,,149650,
2002,ECU,Ecuador,Landslide,1,60,,,,,
2002,ECU,Ecuador,"Riverine flood",1,31,6,51080,3027,54113,13000
2002,ECU,Ecuador,"Viral disease",1,,,100,,100,
2002,EGY,Egypt,--,1,14,70,,,70,
2002,EGY,Egypt,"Ground movement",1,,,250,,250,
2002,EGY,Egypt,"Riverine flood",1,4,,800,,800,
2002,SLV,"El Salvador","Riverine flood",1,1,,100,,100,
2002,SLV,"El Salvador","Tropical cyclone",1,,,500,,500,
2002,SLV,"El Salvador","Viral disease",1,6,,2399,,2399,
2002,ETH,Ethiopia,"Riverine flood",1,22,,4000,,4000,
2002,ETH,Ethiopia,"Viral disease",1,12,,,,,
2002,FRA,France,--,2,1,,430,,430,
2002,FRA,France,"Extra-tropical storm",1,4,3,,,3,1000
2002,FRA,France,"Flash flood",1,,,800,,800,
2002,FRA,France,"Riverine flood",1,23,,2500,,2500,1190000
2002,GMB,"Gambia (the)",Drought,1,,,,,,
2002,GEO,Georgia,"Ground movement",1,6,70,18000,1086,19156,350000
2002,DEU,Germany,--,3,38,127,330000,,330127,11850000
2002,DEU,Germany,"Extra-tropical storm",1,11,,,,,1800000
2002,DEU,Germany,"Viral disease",1,,,600,,600,
2002,GHA,Ghana,"Riverine flood",2,4,,2200,,2200,
2002,GRC,Greece,--,2,2,12,180,,192,
2002,GRC,Greece,"Ground movement",1,,17,150,,167,
2002,GRC,Greece,"Riverine flood",3,,,210,,210,
2002,GUM,Guam,"Tropical cyclone",2,1,,10044,5100,15144,130000
2002,GTM,Guatemala,"Ash fall",1,,,,,,
2002,GTM,Guatemala,Mudslide,1,68,14,,460,474,
2002,GTM,Guatemala,"Riverine flood",1,,,98740,,98740,
2002,GTM,Guatemala,"Tropical cyclone",1,2,,1500,,1500,100
2002,GTM,Guatemala,"Viral disease",1,1,,2042,,2042,
2002,GIN,Guinea,"Bacterial disease",1,23,,123,,123,
2002,GNB,Guinea-Bissau,Drought,1,,,100000,,100000,
2002,HTI,Haiti,"Flash flood",1,31,4,38335,,38339,1000
2002,HTI,Haiti,"Tropical cyclone",1,4,,250,,250,
2002,HND,Honduras,--,1,1,,,,,
2002,HND,Honduras,"Coastal flood",1,,,1720,,1720,
2002,HND,Honduras,Drought,1,,,82000,,82000,
2002,HND,Honduras,"Riverine flood",1,10,,825,144,969,100000
2002,HND,Honduras,"Viral disease",1,8,,4530,,4530,
2002,HUN,Hungary,"Riverine flood",1,,,1430,,1430,30000
2002,IND,India,--,2,64,,200,,200,
2002,IND,India,"Cold wave",1,900,,,,,
2002,IND,India,"Convective storm",2,11,200,10000,,10200,
2002,IND,India,Drought,1,,,300000000,,300000000,910722
2002,IND,India,"Ground movement",1,2,,,200,200,
2002,IND,India,"Heat wave",1,1030,,,,,
2002,IND,India,"Parasitic disease",1,50,,4950,,4950,
2002,IND,India,"Riverine flood",5,715,50,42008000,,42008050,50772
2002,IND,India,"Tropical cyclone",2,133,50,,5000,5050,416
2002,IND,India,"Viral disease",2,86,,200,,200,
2002,IDN,Indonesia,"Ash fall",1,,,5000,,5000,
2002,IDN,Indonesia,"Bacterial disease",1,17,,757,,757,
2002,IDN,Indonesia,"Forest fire",1,,200,,,200,
2002,IDN,Indonesia,"Ground movement",3,3,108,2655,,2763,
2002,IDN,Indonesia,Mudslide,1,32,5,,,5,
2002,IDN,Indonesia,"Riverine flood",7,230,750,590820,,591570,351600
2002,IDN,Indonesia,Tsunami,1,8,632,8450,,9082,
2002,IRN,"Iran (Islamic Republic of)","Ground movement",5,230,1406,145750,,147156,300000
2002,IRN,"Iran (Islamic Republic of)","Land fire (Brush, Bush, Pasture)",1,,,,,,
2002,IRN,"Iran (Islamic Republic of)","Riverine flood",3,61,,200000,4500,204500,63060
2002,IRL,Ireland,"Riverine flood",1,,,300,,300,
2002,ITA,Italy,--,1,,20,,,20,296000
2002,ITA,Italy,Drought,1,,,,,,
2002,ITA,Italy,"Flash flood",1,,,,,,
2002,ITA,Italy,"Ground movement",3,32,42,,9500,9542,1296000
2002,ITA,Italy,"Riverine flood",1,2,,10000,,10000,350000
2002,ITA,Italy,"Viral disease",1,3,,9997,,9997,
2002,JAM,Jamaica,"Riverine flood",1,9,,25000,,25000,20000
2002,JAM,Jamaica,"Tropical cyclone",2,4,,1500,,1500,1030
2002,JPN,Japan,--,3,2,228,,,228,20500
2002,JPN,Japan,"Forest fire",1,,,222,,222,
2002,JPN,Japan,"Tropical cyclone",2,5,27,100570,,100597,5000
2002,JOR,Jordan,--,1,5,25,,,25,
2002,KEN,Kenya,"Flash flood",1,12,,2000,,2000,
2002,KEN,Kenya,Landslide,1,16,,,,,
2002,KEN,Kenya,"Riverine flood",3,73,8,173000,,173008,
2002,PRK,"Korea (the Democratic People's Republic of)","Riverine flood",1,,436,38370,19637,58443,
2002,PRK,"Korea (the Democratic People's Republic of)","Tropical cyclone",1,3,,7401,,7401,500
2002,KOR,"Korea (the Republic of)",--,2,20,,,,,10000
2002,KOR,"Korea (the Republic of)","Riverine flood",1,21,7,4000,,4007,345000
2002,KOR,"Korea (the Republic of)","Tropical cyclone",1,184,,88625,,88625,4200000
2002,KGZ,Kyrgyzstan,Landslide,1,,,480,522,1002,1500
2002,LAO,"Lao People's Democratic Republic (the)","Riverine flood",1,2,,150000,,150000,
2002,LBN,Lebanon,--,1,,,500,,500,
2002,LSO,Lesotho,Drought,1,,,500000,,500000,
2002,LBR,Liberia,"Bacterial disease",1,,,661,,661,
2002,MKD,"Macedonia (the former Yugoslav Republic of)",--,1,,,200,,200,
2002,MKD,"Macedonia (the former Yugoslav Republic of)","Riverine flood",1,,,1500,150,1650,
2002,MDG,Madagascar,Drought,1,,,600000,,600000,
2002,MDG,Madagascar,"Tropical cyclone",3,23,1200,521900,5000,528100,181
2002,MDG,Madagascar,"Viral disease",1,671,,21975,,21975,
2002,MWI,Malawi,--,2,183,,246340,,246340,
2002,MWI,Malawi,"Bacterial disease",1,41,,773,,773,
2002,MWI,Malawi,Drought,1,500,,2829435,,2829435,
2002,MWI,Malawi,"Riverine flood",1,1,,150000,,150000,
2002,MYS,Malaysia,"Convective storm",1,2,,155,,155,
2002,MYS,Malaysia,Landslide,1,10,,,,,
2002,MLI,Mali,"Bacterial disease",1,33,,282,,282,
2002,MLI,Mali,"Riverine flood",1,2,,22519,,22519,
2002,MRT,Mauritania,--,1,25,,27500,,27500,
2002,MUS,Mauritius,"Tropical cyclone",1,3,50,,1000,1050,50000
2002,MEX,Mexico,"Ash fall",1,,,300,,300,
2002,MEX,Mexico,"Cold wave",1,50,,,,,
2002,MEX,Mexico,Drought,1,,,,,,210000
2002,MEX,Mexico,"Flash flood",1,27,,7000,,7000,
2002,MEX,Mexico,"Riverine flood",1,10,,,,,
2002,MEX,Mexico,"Tropical cyclone",3,16,230,509300,,509530,840000
2002,FSM,"Micronesia (Federated States of)","Tropical cyclone",2,47,148,1300,175,1623,500
2002,MDA,"Moldova (the Republic of)",--,1,1,,500,,500,832
2002,MNG,Mongolia,--,2,3,,665000,,665000,
2002,MAR,Morocco,"Riverine flood",1,80,17,15000,,15017,200000
2002,MOZ,Mozambique,--,1,3,17,,4000,4017,
2002,MOZ,Mozambique,"Bacterial disease",1,17,,2028,,2028,
2002,MOZ,Mozambique,Drought,1,9,,600000,,600000,
2002,MOZ,Mozambique,"Riverine flood",1,,,,500,500,
2002,MMR,Myanmar,"Riverine flood",1,21,,50000,,50000,
2002,NAM,Namibia,Drought,1,,,345000,,345000,
2002,NPL,Nepal,--,1,32,,,,,
2002,NPL,Nepal,"Cold wave",1,60,200,,,200,
2002,NPL,Nepal,Landslide,1,472,105,265760,,265865,
2002,NLD,"Netherlands (the)","Extra-tropical storm",1,4,,,,,300000
2002,NZL,"New Zealand","Riverine flood",1,,,300,,300,500
2002,NIC,Nicaragua,"Forest fire",1,,,16000,,16000,
2002,NIC,Nicaragua,"Riverine flood",1,,,10542,3004,13546,50
2002,NIC,Nicaragua,"Tropical cyclone",1,2,,300,,300,1000
2002,NER,"Niger (the)",--,1,4,3,1250,,1253,
2002,NER,"Niger (the)","Bacterial disease",2,316,,3306,,3306,
2002,NGA,Nigeria,--,5,215,,3639,200,3839,
2002,NGA,Nigeria,"Bacterial disease",2,26,,264,,264,
2002,NGA,Nigeria,"Heat wave",1,60,,,,,
2002,NGA,Nigeria,"Viral disease",1,14,,,,,
2002,MNP,"Northern Mariana Islands (the)","Tropical cyclone",1,,,,300,300,
2002,OMN,Oman,"Tropical cyclone",1,7,33,50,,83,50000
2002,PAK,Pakistan,--,2,11,,25,1000,1025,
2002,PAK,Pakistan,"Cold wave",1,,,,,,
2002,PAK,Pakistan,"Convective storm",1,14,12,,,12,
2002,PAK,Pakistan,"Flash flood",1,14,,,,,
2002,PAK,Pakistan,"Ground movement",3,39,105,151742,4000,155847,
2002,PAK,Pakistan,"Heat wave",1,113,24,,,24,
2002,PAK,Pakistan,"Riverine flood",1,22,10,3000,,3010,30
2002,PAN,Panama,"Bacterial disease",1,,,173,,173,
2002,PAN,Panama,"Riverine flood",2,5,,25000,1500,26500,500
2002,PNG,"Papua New Guinea","Ash fall",1,,,13000,,13000,
2002,PNG,"Papua New Guinea","Ground movement",2,5,70,4400,1000,5470,
2002,PNG,"Papua New Guinea",Landslide,1,36,11,163,,174,
2002,PNG,"Papua New Guinea","Viral disease",2,142,,2215,,2215,
2002,PRY,Paraguay,"Convective storm",1,,,,12500,12500,
2002,PRY,Paraguay,"Riverine flood",1,,,2765,,2765,
2002,PER,Peru,"Convective storm",1,59,,86682,,86682,
2002,PER,Peru,Drought,1,,,21500,,21500,
2002,PER,Peru,"Riverine flood",3,23,14,10854,,10868,
2002,PHL,"Philippines (the)",--,3,113,25,268128,,268153,6870
2002,PHL,"Philippines (the)","Coastal flood",2,44,59,10500,,10559,
2002,PHL,"Philippines (the)",Drought,1,,,,,,453
2002,PHL,"Philippines (the)","Ground movement",1,15,100,73351,,73451,1714
2002,PHL,"Philippines (the)","Riverine flood",2,46,8,145000,,145008,1842
2002,PHL,"Philippines (the)","Tropical cyclone",3,102,41,711000,3000,714041,6664
2002,POL,Poland,--,1,6,,,,,100
2002,POL,Poland,"Cold wave",1,183,,,,,
2002,POL,Poland,"Extra-tropical storm",1,3,,,,,50
2002,PRT,Portugal,"Riverine flood",1,1,,,60,60,
2002,REU,Réunion,"Tropical cyclone",1,,300,,2800,3100,50000
2002,ROU,Romania,"Cold wave",1,10,,,,,
2002,ROU,Romania,"Flash flood",1,4,,,3900,3900,
2002,ROU,Romania,"Riverine flood",2,5,1,4800,,4801,290
2002,RUS,"Russian Federation (the)",--,1,2,,,,,3000
2002,RUS,"Russian Federation (the)",Avalanche,1,122,,,,,
2002,RUS,"Russian Federation (the)","Cold wave",1,242,62,25000,,25062,
2002,RUS,"Russian Federation (the)","Flash flood",1,91,1200,329413,,330613,443000
2002,RUS,"Russian Federation (the)","Forest fire",3,,,,120,120,
2002,RUS,"Russian Federation (the)","Riverine flood",3,168,,52500,1500,54000,564970
2002,RUS,"Russian Federation (the)","Tropical cyclone",1,6,,,,,
2002,RWA,Rwanda,"Bacterial disease",1,83,,636,,636,
2002,RWA,Rwanda,"Ground movement",1,45,108,1535,,1643,
2002,RWA,Rwanda,"Riverine flood",1,69,,20000,,20000,
2002,VCT,"Saint Vincent and the Grenadines","Tropical cyclone",1,4,,,,,11000
2002,SAU,"Saudi Arabia","Riverine flood",1,19,,,,,
2002,SEN,Senegal,"Bacterial disease",1,7,,121,,121,
2002,SEN,Senegal,Drought,1,,,284000,,284000,
2002,SEN,Senegal,"Riverine flood",1,28,,179000,,179000,40979
2002,SEN,Senegal,"Viral disease",1,11,,60,,60,
2002,SCG,"Serbia Montenegro",--,1,,,2400,,2400,
2002,SCG,"Serbia Montenegro","Ground movement",1,1,100,,,100,
2002,SYC,Seychelles,"Tropical cyclone",1,,,6800,,6800,
2002,SVK,Slovakia,"Riverine flood",1,,,,,,3000
2002,SLB,"Solomon Islands","Tropical cyclone",1,,10,,1100,1110,
2002,SOM,Somalia,"Bacterial disease",1,63,,1191,,1191,
2002,SOM,Somalia,"Riverine flood",1,,,,,,
2002,SOM,Somalia,"Viral disease",1,30,,,,,
2002,ZAF,"South Africa",--,3,12,,575,,575,
2002,ZAF,"South Africa","Bacterial disease",1,72,,12927,,12927,
2002,ZAF,"South Africa","Convective storm",3,23,66,101000,,101066,14041
2002,ZAF,"South Africa","Land fire (Brush, Bush, Pasture)",1,3,500,,1000,1500,
2002,ZAF,"South Africa","Riverine flood",1,16,,2500,,2500,
2002,ESP,Spain,"Flash flood",1,6,50,,,50,87000
2002,LKA,"Sri Lanka","Riverine flood",1,2,,500000,,500000,
2002,SDN,"Sudan (the)",--,1,,,100000,,100000,
2002,SDN,"Sudan (the)","Bacterial disease",1,49,,281,,281,
2002,SDN,"Sudan (the)","Convective storm",1,33,,,,,
2002,SDN,"Sudan (the)","Parasitic disease",1,,,1000,,1000,
2002,SWE,Sweden,--,1,,,350,,350,
2002,SWE,Sweden,"Convective storm",1,1,,,,,
2002,CHE,Switzerland,--,2,4,2,50,,52,
2002,CHE,Switzerland,Mudslide,1,1,,231,,231,180000
2002,SYR,"Syrian Arab Republic",Landslide,1,80,23,,,23,
2002,TWN,"Taiwan (Province of China)",--,1,1,,,,,50
2002,TWN,"Taiwan (Province of China)","Ground movement",1,4,200,300,,500,25000
2002,TWN,"Taiwan (Province of China)","Tropical cyclone",1,7,,,,,
2002,TJK,Tajikistan,--,1,,,408,,408,
2002,TJK,Tajikistan,"Flash flood",1,24,13,450,1250,1713,2836
2002,TJK,Tajikistan,"Ground movement",2,3,50,1000,500,1550,
2002,TJK,Tajikistan,"Riverine flood",2,8,,390,1740,2130,
2002,TZA,"Tanzania, United Republic of","Bacterial disease",1,9,,149,,149,
2002,TZA,"Tanzania, United Republic of","Ground movement",1,2,,,2000,2000,
2002,TZA,"Tanzania, United Republic of","Riverine flood",1,9,,1200,,1200,
2002,THA,Thailand,"Convective storm",2,1,100,27000,3104,30204,2000
2002,THA,Thailand,Drought,1,,,5000000,,5000000,2300
2002,THA,Thailand,"Flash flood",2,154,62,3290858,,3290920,35827
2002,THA,Thailand,Landslide,1,35,,,33000,33000,
2002,TGO,Togo,"Bacterial disease",1,95,,494,,494,
2002,TUR,Turkey,--,1,10,,,,,
2002,TUR,Turkey,"Ground movement",1,42,327,222000,30000,252327,95000
2002,TUR,Turkey,"Riverine flood",1,34,,3000,,3000,
2002,UGA,Uganda,--,2,,,,200,200,
2002,UGA,Uganda,Drought,1,79,,655000,,655000,
2002,UGA,Uganda,"Riverine flood",1,17,,760,,760,
2002,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",--,2,8,,200,,200,50
2002,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Extra-tropical storm",1,7,,,,,400000
2002,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Riverine flood",2,,,550,,550,
2002,USA,"United States of America (the)",--,5,48,51,851,,902,600500
2002,USA,"United States of America (the)","Convective storm",9,141,266,4200,432,4898,3374500
2002,USA,"United States of America (the)",Drought,1,,,,,,3300000
2002,USA,"United States of America (the)","Forest fire",7,,11,3500,2977,6488,232100
2002,USA,"United States of America (the)","Heat wave",1,14,,,,,
2002,USA,"United States of America (the)","Land fire (Brush, Bush, Pasture)",1,,,,,,
2002,USA,"United States of America (the)","Riverine flood",4,26,,145750,,145750,1013000
2002,USA,"United States of America (the)","Tropical cyclone",2,1,,13200,,13200,2300000
2002,USA,"United States of America (the)","Viral disease",1,214,,3523,,3523,
2002,URY,Uruguay,--,2,2,,1300,2700,4000,25000
2002,VUT,Vanuatu,"Ground movement",2,,3,1000,,1003,
2002,VUT,Vanuatu,"Riverine flood",1,,1,3000,,3001,
2002,VEN,"Venezuela (Bolivarian Republic of)","Riverine flood",1,4,,55376,,55376,3000
2002,VNM,"Viet Nam","Convective storm",1,,,1800,,1800,100
2002,VNM,"Viet Nam",Drought,1,,,1300000,,1300000,200000
2002,VNM,"Viet Nam","Forest fire",1,,,,,,
2002,VNM,"Viet Nam","Riverine flood",3,147,116,1431700,,1431816,84100
2002,YEM,Yemen,--,1,2,,260,440,700,
2002,YEM,Yemen,"Riverine flood",3,51,,,,,
2002,ZWE,Zimbabwe,--,1,4,,102,,102,
2002,ZWE,Zimbabwe,"Bacterial disease",1,,,350,,350,
2003,AFG,Afghanistan,"Flash flood",4,73,,400,1250,1650,
2003,AFG,Afghanistan,"Ground movement",1,1,1,,1000,1001,
2003,AFG,Afghanistan,"Riverine flood",4,63,3,100,2000,2103,
2003,DZA,Algeria,--,1,13,,,,,
2003,DZA,Algeria,"Ground movement",2,2275,10461,,200000,210461,5000000
2003,DZA,Algeria,"Heat wave",1,40,,,,,
2003,DZA,Algeria,"Riverine flood",3,41,50,,,50,
2003,ASM,"American Samoa","Flash flood",1,6,3,,,3,50000
2003,AGO,Angola,"Riverine flood",2,15,,,825,825,
2003,ARG,Argentina,"Convective storm",1,12,,900,,900,
2003,ARG,Argentina,Drought,1,,,,,,120000
2003,ARG,Argentina,"Riverine flood",2,27,,143000,20000,163000,1028210
2003,AUS,Australia,--,1,1,,,,,
2003,AUS,Australia,"Convective storm",4,,,2040,30,2070,93000
